id,rz,sx,x,cx,reset,measure,u3,u1,u2,Machine,AvgDegree,NumQubit,Depth,qubit_count,circuit_depth,circuit_width,retention_lifespan,gate_density,dual_gate_count,measurement_density,size_factor,gate_count,entanglement_variance,PST,TVD,Entropy,Swaps,L2,Hellinger
0,162,96,0,18,0,10,-1,-1,-1,20,4.430769230769231,65,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.1630859375,0.836914061915,3.2426836736885254,0,0.8744461486436959,1.0919141743939895
0,162,96,0,18,0,10,-1,-1,-1,41,4.47244094488189,127,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.7607421875,0.23925781225999998,1.3096972679218892,17,0.24668981631540945,0.505540737751495
0,48,9,0,20,0,5,-1,-1,-1,2,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.591796875,0.408203124855,2.4887036041262216,9,0.2621119946620951,0.6811467903807298
0,48,9,0,20,0,5,-1,-1,-1,3,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.6875,0.31249999987,2.2003737170906987,6,0.21646670380466068,0.584760702116996
0,48,9,0,20,0,5,-1,-1,-1,5,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.3828125,0.617187499855,3.0239182678588303,9,0.4144653663512169,0.8757690244573615
0,-1,-1,-1,20,-1,5,0,30,9,7,3.2,5,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.5625,0.43749999986,2.579797002888769,6,0.29120235723197874,0.7074269886179619
0,-1,-1,-1,20,-1,5,0,30,9,11,3.2,5,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.4794921875,0.520507812355,2.796659916912473,8,0.33963321871717933,0.7843114815882507
0,48,9,0,20,0,5,-1,-1,-1,18,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7294921875,0.270507812365,2.103530898947992,8,0.17937408977191752,0.5412931228805989
0,-1,-1,-1,20,-1,5,0,30,9,19,3.2,5,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.6396484375,0.360351562355,2.4021310308492985,8,0.24329933171328053,0.633661185082415
0,48,9,0,20,0,5,-1,-1,-1,21,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.708984375,0.291015624875,2.09831370688926,9,0.21465723436600984,0.5636883282043014
0,48,9,0,20,-1,5,-1,-1,-1,26,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7548828125,0.245117187395,1.956566060575992,8,0.17113543832863373,0.5144094259558712
0,48,9,0,20,0,5,-1,-1,-1,29,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.349609375,0.650390624855,3.037835943842155,8,0.42203546932091124,0.9049839927944243
0,48,9,0,20,0,5,-1,-1,-1,31,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7353515625,0.26464843736,2.1036619378168018,9,0.1720912613016324,0.535233549958416
0,48,9,0,20,0,5,-1,-1,-1,33,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.8525390625,0.147460937395,1.6901707003776067,9,0.11306215341200677,0.3922265599763296
0,-1,-1,-1,20,-1,5,0,30,9,36,2.4,5,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.255859375,0.744140624855,3.283557815432853,7,0.4879588779418463,0.9976526471208598
0,48,9,0,20,-1,5,-1,-1,-1,39,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.6884765625,0.31152343737,2.223196858180026,7,0.2404089812491495,0.5874667178448287
0,48,9,0,20,-1,5,-1,-1,-1,40,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7021484375,0.297851562365,2.1512167157814295,8,0.20854583074095157,0.5708518153155988
0,48,9,0,20,0,5,-1,-1,-1,42,4.8,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.5478515625,0.452148437355,2.5445478999205227,7,0.3129757121210459,0.722661945616333
0,48,9,0,20,0,5,-1,-1,-1,10,3.4285714285714284,7,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.6357421875,0.364257812355,2.413535350958227,7,0.23573417743235076,0.6367434662116002
0,48,9,0,20,0,5,-1,-1,-1,14,3.4285714285714284,7,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.658203125,0.34179687487,2.302322721272465,8,0.23527253274875845,0.6146485901890224
0,48,9,0,20,0,5,-1,-1,-1,17,3.4285714285714284,7,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.8125,0.187499999885,1.8355037533846528,8,0.1377541706958507,0.4446989788399341
0,48,9,0,20,0,5,-1,-1,-1,25,3.4285714285714284,7,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7412109375,0.25878906238,2.0593925061114353,7,0.17365796621008397,0.527887725306223
0,-1,-1,-1,20,-1,5,0,30,9,22,2.5714285714285716,14,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.5849609375,0.41503906236,2.513159980322515,9,0.2725781697683755,0.6858400839691683
0,48,9,0,20,0,5,-1,-1,-1,12,4.0,16,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.701171875,0.298828124865,2.2097732174835283,8,0.20152237365579836,0.5703567297679328
0,-1,-1,-1,20,-1,5,0,30,9,32,2.75,16,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,1.0,0.0322265625,1.0323723241213507,9,0.04080582503081285,0.0372349296924964
0,-1,-1,-1,20,-1,5,0,30,9,0,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.2197265625,0.780273437355,3.2906377462354017,9,0.5067220864868763,1.031151952337011
0,-1,-1,-1,20,-1,5,0,30,9,4,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.693359375,0.306640624875,2.1848908267882456,9,0.22407800595474844,0.5809696109872171
0,-1,-1,-1,20,-1,5,0,30,9,15,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.4853515625,0.514648437355,2.6834760831900817,9,0.36123309559748457,0.7816719178436701
0,-1,-1,-1,20,-1,5,0,30,9,28,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.505859375,0.49414062486,2.716919059807116,9,0.3170536153164546,0.7607085030463215
0,-1,-1,-1,20,-1,5,0,30,9,34,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.55859375,0.441406249855,2.606535605478007,9,0.2903102031091188,0.7107869197633595
0,-1,-1,-1,20,-1,5,0,30,9,37,7.0,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.5234375,0.476562499855,2.651841397745237,12,0.3264173851323496,0.7452024398717764
0,48,9,0,20,0,5,-1,-1,-1,8,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.6630859375,0.336914062365,2.3256813405330727,8,0.2179157151386621,0.6098044672447481
0,48,9,0,20,0,5,-1,-1,-1,13,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.779296875,0.232421874875,1.9644397649469558,9,0.19683973207292035,0.4924125332531246
0,48,9,0,20,0,5,-1,-1,-1,16,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.775390625,0.224609374875,1.9682199194387602,8,0.16606731730639765,0.49078230895967645
0,48,9,0,20,0,5,-1,-1,-1,23,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7265625,0.273437499875,2.015700434422215,8,0.19127167621084892,0.5437618018257898
0,48,9,0,20,0,5,-1,-1,-1,24,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.537109375,0.462890624855,2.663280954718841,8,0.3097504774283801,0.731229144510525
0,48,9,0,20,0,5,-1,-1,-1,27,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.376953125,0.623046874855,3.014391714946761,8,0.41233609727556636,0.8805458660471663
0,48,9,0,20,0,5,-1,-1,-1,35,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.767578125,0.23242187488,1.9149068059333083,8,0.15609122791143148,0.4992479848600481
0,48,9,0,20,0,5,-1,-1,-1,38,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.4541015625,0.545898437365,2.712557058263803,9,0.39225246908184125,0.8095838549552179
0,-1,-1,-1,20,-1,5,0,30,9,9,4.285714285714286,28,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.330078125,0.669921874855,3.0821685759000697,9,0.44583046218488953,0.9246437174178289
0,-1,-1,-1,20,-1,5,0,30,9,30,4.377358490566038,53,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.2822265625,0.717773437355,3.2018712822424673,9,0.4815710804772758,0.9733744202446294
0,48,9,0,20,0,5,-1,-1,-1,6,4.430769230769231,65,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.736328125,0.26367187487,2.100973925194203,9,0.18271899316567117,0.5330145611681596
0,48,9,0,20,0,5,-1,-1,-1,20,4.430769230769231,65,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.14453125,0.855468749855,3.335329521567591,9,0.5692111315133866,1.1141993734181157
0,48,9,0,20,0,5,-1,-1,-1,41,4.47244094488189,127,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.5205078125,0.479492187355,2.7213104135871773,9,0.3351928975304567,0.7485741144392722
0,46,28,0,4,0,5,-1,-1,-1,2,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8857421875,0.114257812445,1.1523869593472622,0,0.0921287219803383,0.34393606670107135
0,46,28,0,4,0,5,-1,-1,-1,3,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.71875,0.28124999988,1.8052213684101919,1,0.22268194751760723,0.5518739916314946
0,46,28,0,4,0,5,-1,-1,-1,5,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.7587890625,0.24121093741,1.583051264121346,0,0.19204294613246872,0.50857831682296
0,-1,-1,-1,4,-1,5,10,0,8,7,3.2,5,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.7177734375,0.28222656239,1.7559222327167479,1,0.2243374712787547,0.5529702780153045
0,-1,-1,-1,4,-1,5,10,0,8,11,3.2,5,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.63671875,0.36328124988,2.0743730754134777,2,0.2846105920018586,0.6357136382788208
0,46,28,0,4,0,5,-1,-1,-1,18,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8623046875,0.13769531241,1.2651915811858712,2,0.10877170388746345,0.3784192049627761
0,-1,-1,-1,4,-1,5,10,0,8,19,3.2,5,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.65625,0.343749999855,1.9487573985925286,2,0.2792558973312773,0.6163681299983019
0,46,28,0,4,0,5,-1,-1,-1,21,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.857421875,0.14257812493,1.2639188367454168,0,0.11383552436948917,0.38551205135496874
0,46,28,0,4,-1,5,-1,-1,-1,26,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.84765625,0.15234374992,1.3412436112834654,1,0.15342912638454603,0.4012442988327519
0,46,28,0,4,0,5,-1,-1,-1,29,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.4755859375,0.524414062375,2.3927202824501554,1,0.42250974021947946,0.7878677805609191
0,46,28,0,4,0,5,-1,-1,-1,31,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8720703125,0.12792968743,1.2242022483619073,0,0.11018291176626695,0.3638700576202247
0,46,28,0,4,0,5,-1,-1,-1,33,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.919921875,0.08007812495,1.0391905977225089,0,0.0653202793166104,0.28674496444015857
0,-1,-1,-1,4,-1,5,10,0,8,36,2.4,5,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.3701171875,0.62988281235,2.6752634209087645,0,0.5005528254749122,0.8852136578287585
0,46,28,0,4,-1,5,-1,-1,-1,39,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.767578125,0.23242187491,1.5449814401645312,2,0.18514038531780416,0.49906163116561775
0,46,28,0,4,-1,5,-1,-1,-1,40,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.7509765625,0.2490234374,1.6718719237714892,1,0.19698986758102519,0.5168654219046857
0,46,28,0,4,0,5,-1,-1,-1,42,4.8,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.6845703125,0.315429687385,1.8509929187611938,0,0.24884529472461805,0.5879964945332686
0,46,28,0,4,0,5,-1,-1,-1,10,3.4285714285714284,7,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8994140625,0.100585937425,1.1354649259634293,3,0.07875720761869691,0.32163023095479704
0,46,28,0,4,0,5,-1,-1,-1,14,3.4285714285714284,7,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.859375,0.14062499992,1.2967624727326743,2,0.1293567530237659,0.3830876458565733
0,46,28,0,4,0,5,-1,-1,-1,17,3.4285714285714284,7,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.9375,0.062499999934999995,0.9641672602506185,3,0.05122998845890949,0.2528497047252785
0,46,28,0,4,0,5,-1,-1,-1,25,3.4285714285714284,7,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8701171875,0.129882812425,1.2164865922807737,3,0.10653039173229731,0.3666516096725741
0,-1,-1,-1,4,-1,5,10,0,8,22,2.5714285714285716,14,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.7236328125,0.27636718739,1.67692036053924,0,0.22477914778216368,0.5471577357102175
0,46,28,0,4,0,5,-1,-1,-1,12,4.0,16,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.91015625,0.08984374993,1.0644194927185857,2,0.07421874998789474,0.3033233834043959
0,-1,-1,-1,4,-1,5,10,0,8,32,2.75,16,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,1.0,0.00390625,0.6402807249791835,0,0.005524271728019903,0.00413225324518962
0,-1,-1,-1,4,-1,5,10,0,8,0,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.7802734375,0.219726562435,1.4085637234901582,0,0.19320148224003378,0.4854728946424053
0,-1,-1,-1,4,-1,5,10,0,8,4,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.7802734375,0.21972656242,1.4891184085315967,0,0.18529485350344538,0.4830825291334458
0,-1,-1,-1,4,-1,5,10,0,8,15,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.6533203125,0.34667968739,1.9170764106652924,0,0.2711152785362007,0.6208662874733336
0,-1,-1,-1,4,-1,5,10,0,8,28,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.6845703125,0.31542968739,1.860744354845653,0,0.25796411852016693,0.5875587748177301
0,-1,-1,-1,4,-1,5,10,0,8,34,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.7705078125,0.2294921874,1.568862042559832,0,0.19904634082592781,0.49483982400877974
0,-1,-1,-1,4,-1,5,10,0,8,37,7.0,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.7294921875,0.270507812385,1.7540812180146041,4,0.2077669710334209,0.5427387511909323
0,46,28,0,4,0,5,-1,-1,-1,8,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8955078125,0.104492187425,1.1718733101949619,2,0.09959022486436686,0.3287754317419396
0,46,28,0,4,0,5,-1,-1,-1,13,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.9453125,0.054687499944999995,0.9396835260832729,2,0.047057749219459724,0.23552495289397077
0,46,28,0,4,0,5,-1,-1,-1,16,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.9423828125,0.057617187444999995,0.9465531271713521,2,0.04675277031418332,0.2418311753727482
0,46,28,0,4,0,5,-1,-1,-1,23,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.9189453125,0.08105468744,1.0493835295753537,2,0.06750300646762313,0.2876918667980635
0,46,28,0,4,0,5,-1,-1,-1,24,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.884765625,0.115234374925,1.1801310293575884,2,0.09688169393526119,0.34748947710603756
0,46,28,0,4,0,5,-1,-1,-1,27,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8916015625,0.108398437435,1.132712035574093,2,0.09251093618195483,0.3339194944269239
0,46,28,0,4,0,5,-1,-1,-1,35,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8896484375,0.110351562425,1.1504818658910057,2,0.08973753911004771,0.33796404654223133
0,46,28,0,4,0,5,-1,-1,-1,38,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.6259765625,0.374023437375,2.036679236381905,2,0.2925778642227476,0.6473476213645342
0,-1,-1,-1,4,-1,5,10,0,8,9,4.285714285714286,28,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.5205078125,0.479492187375,2.255372412125286,0,0.3953040080488341,0.7472674478000235
0,-1,-1,-1,4,-1,5,10,0,8,30,4.377358490566038,53,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.4658203125,0.534179687365,2.3314939566779755,0,0.4182424629348584,0.8014720413110177
0,46,28,0,4,0,5,-1,-1,-1,6,4.430769230769231,65,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.83203125,0.16796874993,1.3499494309889646,0,0.14118000286701815,0.41915088935480305
0,46,28,0,4,0,5,-1,-1,-1,20,4.430769230769231,65,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.1611328125,0.838867187375,2.482071253856333,0,0.6901996666307562,1.0941472055613433
0,46,28,0,4,0,5,-1,-1,-1,41,4.47244094488189,127,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.7958984375,0.20410156242,1.44772897751427,0,0.1728432863366702,0.4644657767658663
0,-1,-1,-1,5,-1,10,0,1,20,22,2.5714285714285716,14,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.26171875,0.73828124951,3.2966125748753132,12,0.7535038798234965,0.9883260610162122
0,41,20,0,5,0,10,-1,-1,-1,12,4.0,16,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.5595703125,0.44042968715499997,2.147916215979127,16,0.45378538218732273,0.7098477727594559
0,-1,-1,-1,5,-1,10,0,1,20,32,2.75,16,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,1.0,0.0,-1.0000004999175666e-06,12,0.0,0.0
0,-1,-1,-1,5,-1,10,0,1,20,0,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.306640625,0.69335937449,3.168143166398683,9,0.7123700475040056,0.9446983172100049
0,-1,-1,-1,5,-1,10,0,1,20,4,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.484375,0.5156249995,2.609431045386344,12,0.5268661031179434,0.7797578855921814
0,-1,-1,-1,5,-1,10,0,1,20,15,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.26171875,0.7382812492699999,3.601948394089992,9,0.7506342431257765,0.9883207090864083
0,-1,-1,-1,5,-1,10,0,1,20,28,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.119140625,0.8808593740399999,4.260345834034541,16,0.8917090527590384,1.1443764077430147
0,-1,-1,-1,5,-1,10,0,1,20,34,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.4521484375,0.547851562,2.665951871050372,11,0.5608632328001288,0.809397209586992
0,-1,-1,-1,5,-1,10,0,1,20,37,7.0,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.404296875,0.59570312466,2.4712504204081367,11,0.6292609878716672,0.8533951087960893
0,41,20,0,5,0,10,-1,-1,-1,8,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.640625,0.3593749997,1.8545479270115137,14,0.3691819586549811,0.6318186472899598
0,41,20,0,5,0,10,-1,-1,-1,13,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.6953125,0.30468749976,1.5682983501754242,16,0.3145683503854429,0.5764305691916398
0,41,20,0,5,0,10,-1,-1,-1,16,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.71875,0.281249999775,1.504697882144352,15,0.2888710831494248,0.5517229891471236
0,41,20,0,5,0,10,-1,-1,-1,23,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.5810546875,0.418945312175,2.0335290000421318,15,0.4328717242776676,0.6895181312933393
0,41,20,0,5,0,10,-1,-1,-1,24,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.537109375,0.46289062455499996,2.3387114584833126,14,0.474203304928176,0.7308987055226915
0,41,20,0,5,0,10,-1,-1,-1,27,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.5419921875,0.45800781215499997,2.228807904665102,16,0.4708165708628393,0.7263396659333163
0,41,20,0,5,0,10,-1,-1,-1,35,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.6025390625,0.39746093718,1.9561231203157858,16,0.41006323349064194,0.6689597953268348
0,41,20,0,5,0,10,-1,-1,-1,38,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.1357421875,0.8642578116299999,4.199281799720818,15,0.8738308315963333,1.1238645325092795
0,-1,-1,-1,5,-1,10,0,1,20,9,4.285714285714286,28,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.0703125,0.9296874988749999,4.499673070055118,13,0.939889532852548,1.2122684265147314
0,-1,-1,-1,5,-1,10,0,1,20,30,4.377358490566038,53,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.04296875,0.9570312489199999,4.675983836884532,13,0.9644097344205504,1.2591048490419112
0,41,20,0,5,0,10,-1,-1,-1,6,4.430769230769231,65,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.5068359375,0.49316406201999996,2.4783730257655683,18,0.5039630236814835,0.7590240943685144
0,41,20,0,5,0,10,-1,-1,-1,20,4.430769230769231,65,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.3017578125,0.698242187075,2.822024611062657,19,0.7374463077884384,0.9493756614462405
