id,rz,sx,x,cx,reset,measure,u3,u1,u2,Machine,AvgDegree,NumQubit,Depth,qubit_count,circuit_depth,circuit_width,retention_lifespan,gate_density,dual_gate_count,measurement_density,size_factor,gate_count,entanglement_variance,PST,TVD,Entropy,Swaps,L2,Hellinger
0,162,96,0,18,0,10,-1,-1,-1,20,4.430769230769231,65,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.1279296875,0.87207031191,3.297052680221088,0,0.911132289144887,1.1334056675592625
0,162,96,0,18,0,10,-1,-1,-1,41,4.47244094488189,127,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.5341796875,0.46582031206499996,2.388132762502607,17,0.47500104401145543,0.7336318274186198
0,48,9,0,20,0,5,-1,-1,-1,2,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.615234375,0.38476562486,2.3671194371231574,9,0.26154743108683937,0.6567474318949909
0,48,9,0,20,0,5,-1,-1,-1,3,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.6826171875,0.31738281236,2.2451967688135945,7,0.22244198845108862,0.5909410196789902
0,48,9,0,20,0,5,-1,-1,-1,5,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.345703125,0.654296874855,3.06143945369807,9,0.4415876977579118,0.9099605700692427
0,-1,-1,-1,20,-1,5,0,30,9,7,3.2,5,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.619140625,0.38085937486,2.4453834772020073,8,0.2560605721190698,0.6532013378662966
0,-1,-1,-1,20,-1,5,0,30,9,11,3.2,5,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.482421875,0.517578124855,2.805691917749656,10,0.33877289527736626,0.7816220848915129
0,48,9,0,20,0,5,-1,-1,-1,18,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.705078125,0.294921874865,2.1408042175033266,7,0.19875865987904545,0.5683481729696127
0,-1,-1,-1,20,-1,5,0,30,9,19,3.2,5,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.607421875,0.39257812486,2.4677871105033162,7,0.2619736981034696,0.6645161573689159
0,48,9,0,20,0,5,-1,-1,-1,21,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.705078125,0.29492187487,2.1066687786489235,9,0.21308316263422394,0.567800105021805
0,48,9,0,20,-1,5,-1,-1,-1,26,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7548828125,0.24511718739,1.913749923880467,7,0.18537203932591256,0.5127523263208832
0,48,9,0,20,0,5,-1,-1,-1,29,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.37109375,0.628906249855,3.043502827783186,10,0.40544871020097334,0.8842472465798543
0,48,9,0,20,0,5,-1,-1,-1,31,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7001953125,0.299804687355,2.212021603682526,9,0.2171353284210013,0.5739120126698487
0,48,9,0,20,0,5,-1,-1,-1,33,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.8681640625,0.153320312385,1.6741949467766741,9,0.136823341679766,0.3765435794780843
0,-1,-1,-1,20,-1,5,0,30,9,36,2.4,5,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.2158203125,0.784179687355,3.32516457632438,7,0.5296661102419227,1.040745070218527
0,48,9,0,20,-1,5,-1,-1,-1,39,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.720703125,0.279296874865,2.1493058904605253,7,0.20550550703606082,0.552631582321593
0,48,9,0,20,-1,5,-1,-1,-1,40,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7001953125,0.29980468738,2.157396492223707,7,0.22812299334275837,0.5744835005353507
0,48,9,0,20,0,5,-1,-1,-1,42,4.8,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.41015625,0.58984374986,2.57412707377907,6,0.39944390741237645,0.8555301726398885
0,48,9,0,20,0,5,-1,-1,-1,10,3.4285714285714284,7,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.65625,0.343749999865,2.3488322157749675,11,0.24225443252112605,0.6175867968307402
0,48,9,0,20,0,5,-1,-1,-1,14,3.4285714285714284,7,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.66015625,0.339843749875,2.2953014751289538,9,0.23914817320666693,0.6131616427926181
0,48,9,0,20,0,5,-1,-1,-1,17,3.4285714285714284,7,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.796875,0.20312499988,1.9019919370999356,11,0.14675755775310606,0.4641424612118654
0,48,9,0,20,0,5,-1,-1,-1,25,3.4285714285714284,7,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7529296875,0.24707031237,2.0512580399856297,8,0.17186945124548977,0.5166043076916897
0,-1,-1,-1,20,-1,5,0,30,9,22,2.5714285714285716,14,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.5341796875,0.465820312355,2.627397720179692,9,0.29598383409300333,0.7359472611921161
0,48,9,0,20,0,5,-1,-1,-1,12,4.0,16,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.68359375,0.31640624987,2.23638071537719,8,0.2076154419753058,0.5891634819770403
0,-1,-1,-1,20,-1,5,0,30,9,32,2.75,16,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,1.0,0.0146484375,1.034834243163277,10,0.018269811458857137,0.014921414567857418
0,-1,-1,-1,20,-1,5,0,30,9,0,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.2666015625,0.733398437355,3.1904483192055153,9,0.48889414657735236,0.9840311920278344
0,-1,-1,-1,20,-1,5,0,30,9,4,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.701171875,0.298828124865,2.187981660658354,9,0.20605237334335583,0.5706104583905003
0,-1,-1,-1,20,-1,5,0,30,9,15,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.48828125,0.51171874986,2.702611190187962,9,0.37213054178135446,0.7819286358414348
0,-1,-1,-1,20,-1,5,0,30,9,28,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.5244140625,0.47558593736,2.6859984594679984,9,0.32553678344878884,0.7455127553471015
0,-1,-1,-1,20,-1,5,0,30,9,34,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.5263671875,0.473632812355,2.6453776100110376,9,0.31810764586183987,0.740974018133469
0,-1,-1,-1,20,-1,5,0,30,9,37,7.0,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.427734375,0.572265624855,2.8999080042009697,14,0.3748601016562713,0.8320180822559968
0,48,9,0,20,0,5,-1,-1,-1,8,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.6640625,0.335937499855,2.315347500045525,9,0.22828597567002926,0.6107052660602316
0,48,9,0,20,0,5,-1,-1,-1,13,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.77734375,0.222656249865,1.9689231992715877,9,0.1971447262453835,0.49278264843363495
0,48,9,0,20,0,5,-1,-1,-1,16,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.8076171875,0.19238281239,1.847074463772774,9,0.1557548306053284,0.45353937471787625
0,48,9,0,20,0,5,-1,-1,-1,23,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.732421875,0.26757812487,2.043221026235826,8,0.2121816606673506,0.5402378952989071
0,48,9,0,20,0,5,-1,-1,-1,24,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.5126953125,0.487304687355,2.660093729171897,9,0.33090053332402036,0.7553257124690225
0,48,9,0,20,0,5,-1,-1,-1,27,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.3759765625,0.624023437355,2.965193852330855,8,0.4155660716415971,0.8809794169022159
0,48,9,0,20,0,5,-1,-1,-1,35,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.748046875,0.251953124875,2.009343232817967,9,0.1828181339138281,0.5208996126643121
0,48,9,0,20,0,5,-1,-1,-1,38,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.44140625,0.55859374986,2.7119681016652635,9,0.37271694751172896,0.8205417836988104
0,-1,-1,-1,20,-1,5,0,30,9,9,4.285714285714286,28,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.36328125,0.63671874986,3.0057110452729288,9,0.42616408747692375,0.8931561592277802
0,-1,-1,-1,20,-1,5,0,30,9,30,4.377358490566038,53,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.23046875,0.769531249855,3.2940795583399325,9,0.4998416649781068,1.0199077263364404
0,48,9,0,20,0,5,-1,-1,-1,6,4.430769230769231,65,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.734375,0.26562499986,2.1418749857560075,9,0.19983055564965535,0.5379222240130782
0,48,9,0,20,0,5,-1,-1,-1,20,4.430769230769231,65,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.12109375,0.878906249855,3.436892304073624,9,0.5704328853951484,1.143367592441112
0,48,9,0,20,0,5,-1,-1,-1,41,4.47244094488189,127,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.49609375,0.503906249855,2.73905274346688,9,0.3355227726932723,0.7691418774686243
0,46,28,0,4,0,5,-1,-1,-1,2,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.869140625,0.130859374925,1.224922754277937,0,0.11716308338266954,0.36833366745703355
0,46,28,0,4,0,5,-1,-1,-1,3,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.7373046875,0.2626953124,1.7083656625916777,2,0.20690222983232887,0.5321497834055846
0,46,28,0,4,0,5,-1,-1,-1,5,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.75390625,0.246093749915,1.6173995317082366,0,0.2047989170640924,0.513312646561516
0,-1,-1,-1,4,-1,5,10,0,8,7,3.2,5,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.6953125,0.304687499885,1.8048383117368874,2,0.2466511544390047,0.5765022543259666
0,-1,-1,-1,4,-1,5,10,0,8,11,3.2,5,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.6357421875,0.364257812405,1.8902702056361909,2,0.30422704087562863,0.6366745467954947
0,46,28,0,4,0,5,-1,-1,-1,18,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8310546875,0.168945312415,1.3395802296612496,1,0.13617357821847903,0.4217588550859306
0,-1,-1,-1,4,-1,5,10,0,8,19,3.2,5,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.6513671875,0.34863281239,1.8434768355596791,2,0.29831387020076716,0.6213309025754333
0,46,28,0,4,0,5,-1,-1,-1,21,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8583984375,0.14160156242,1.244366856265626,0,0.12279860865736059,0.38914093308055997
0,46,28,0,4,-1,5,-1,-1,-1,26,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.853515625,0.14648437494,1.2961228164800387,1,0.12187875593972095,0.39026584934090847
0,46,28,0,4,0,5,-1,-1,-1,29,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.5302734375,0.469726562385,2.1666137542320465,2,0.3853921968285653,0.7372825537320462
0,46,28,0,4,0,5,-1,-1,-1,31,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8564453125,0.14355468741,1.3227300447448653,0,0.13678151460042662,0.38774297875606073
0,46,28,0,4,0,5,-1,-1,-1,33,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.931640625,0.06835937495,0.9892145342219382,0,0.05924121439511358,0.2651262065301237
0,-1,-1,-1,4,-1,5,10,0,8,36,2.4,5,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.3681640625,0.631835937355,2.706185956016281,0,0.5207083997173384,0.8912058870566686
0,46,28,0,4,-1,5,-1,-1,-1,39,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.78515625,0.214843749905,1.5530618621439898,1,0.18256756928354378,0.47767368681003586
0,46,28,0,4,-1,5,-1,-1,-1,40,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8271484375,0.17285156241,1.4043982705599274,2,0.1463019697542205,0.4255843665827843
0,46,28,0,4,0,5,-1,-1,-1,42,4.8,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.6640625,0.335937499885,1.8646480107065238,0,0.2786576217936824,0.6084391309764408
0,46,28,0,4,0,5,-1,-1,-1,10,3.4285714285714284,7,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8974609375,0.102539062445,1.1137656600578054,3,0.0819498293718909,0.3247924932161358
0,46,28,0,4,0,5,-1,-1,-1,14,3.4285714285714284,7,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.884765625,0.11523437494,1.1441417057879342,3,0.10081795902493328,0.34757499350164295
0,46,28,0,4,0,5,-1,-1,-1,17,3.4285714285714284,7,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.94140625,0.058593749939999995,0.965782375261793,3,0.057608910941987744,0.244397222007703
0,46,28,0,4,0,5,-1,-1,-1,25,3.4285714285714284,7,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8720703125,0.12792968744,1.2066432799807145,3,0.11873168803044364,0.364308242136227
0,-1,-1,-1,4,-1,5,10,0,8,22,2.5714285714285716,14,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.765625,0.234374999895,1.5713120916749066,0,0.19467669950278302,0.49999720000139297
0,46,28,0,4,0,5,-1,-1,-1,12,4.0,16,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.908203125,0.09179687494,1.063686886725236,2,0.07660882286870178,0.3067093212292136
0,-1,-1,-1,4,-1,5,10,0,8,32,2.75,16,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,1.0,0.0048828125,0.6335400599853936,0,0.006905339660024878,0.005186036881293269
0,-1,-1,-1,4,-1,5,10,0,8,0,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.7939453125,0.20605468743,1.4068519768834007,0,0.185042488775224,0.466877276944848
0,-1,-1,-1,4,-1,5,10,0,8,4,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.79296875,0.20703124991,1.4825243154181447,0,0.17694385494691972,0.4680982891077389
0,-1,-1,-1,4,-1,5,10,0,8,15,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.66796875,0.33203124988,1.9233983335581781,0,0.2723331493440353,0.6045998993841858
0,-1,-1,-1,4,-1,5,10,0,8,28,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.6904296875,0.309570312385,1.8498572867145644,0,0.24171056237882588,0.5820336661788775
0,-1,-1,-1,4,-1,5,10,0,8,34,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.7470703125,0.252929687415,1.6340964614351035,0,0.21387833517138566,0.5212021138357428
0,-1,-1,-1,4,-1,5,10,0,8,37,7.0,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.7578125,0.24218749989,1.6186860926668087,5,0.18926174288369801,0.5112793923187561
0,46,28,0,4,0,5,-1,-1,-1,8,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.9326171875,0.06933593743,1.0078970499744468,2,0.07309229452657891,0.2631547042968991
0,46,28,0,4,0,5,-1,-1,-1,13,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.931640625,0.068359374945,0.9939708007100837,2,0.057360059189599646,0.2648551725803409
0,46,28,0,4,0,5,-1,-1,-1,16,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.9453125,0.054687499934999995,0.9451888540226766,2,0.04615743084009131,0.23549556115993658
0,46,28,0,4,0,5,-1,-1,-1,23,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.9140625,0.08593749994,1.0793956148347508,2,0.08037530601880896,0.29698317344850755
0,46,28,0,4,0,5,-1,-1,-1,24,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8662109375,0.133789062425,1.2620141437639683,2,0.10685218253896288,0.37238740971477685
0,46,28,0,4,0,5,-1,-1,-1,27,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.89453125,0.10546874993,1.1469919533809914,2,0.08479802087073583,0.3293042244543075
0,46,28,0,4,0,5,-1,-1,-1,35,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8857421875,0.114257812435,1.1828666890880861,2,0.10888562393299377,0.34402576833719933
0,46,28,0,4,0,5,-1,-1,-1,38,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.75,0.249999999905,1.648552961707343,2,0.20847722487336223,0.5177166683213393
0,-1,-1,-1,4,-1,5,10,0,8,9,4.285714285714286,28,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.53515625,0.46484374987,2.2162403603474603,0,0.3909812828206662,0.7347807297930276
0,-1,-1,-1,4,-1,5,10,0,8,30,4.377358490566038,53,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.443359375,0.556640624875,2.3464490940372587,0,0.4404221087774773,0.8216723740646791
0,46,28,0,4,0,5,-1,-1,-1,6,4.430769230769231,65,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.83203125,0.16796874991,1.387637532726276,0,0.14157798832751933,0.4192419686750319
0,46,28,0,4,0,5,-1,-1,-1,20,4.430769230769231,65,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.1728515625,0.827148437375,2.4540690333440547,0,0.6874694817324876,1.0810018263649988
0,46,28,0,4,0,5,-1,-1,-1,41,4.47244094488189,127,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8056640625,0.1943359374,1.4465625188493045,0,0.15932041803102967,0.4526628341193698
0,-1,-1,-1,5,-1,10,0,1,20,22,2.5714285714285716,14,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.3046875,0.69531249956,3.1206953970875966,12,0.7103698476291515,0.9465679466157908
0,41,20,0,5,0,10,-1,-1,-1,12,4.0,16,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.5634765625,0.43652343714499997,2.0873309248816834,16,0.4508652739239598,0.7061669752038063
0,-1,-1,-1,5,-1,10,0,1,20,32,2.75,16,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,1.0,0.0,-1.0000004999175666e-06,15,0.0,0.0
0,-1,-1,-1,5,-1,10,0,1,20,0,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.31640625,0.68359374952,2.9967517730552533,10,0.7084501581432826,0.935393367851822
0,-1,-1,-1,5,-1,10,0,1,20,4,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.427734375,0.572265624505,2.830755799341952,10,0.5839549793925082,0.8318253383407965
0,-1,-1,-1,5,-1,10,0,1,20,15,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.232421875,0.7675781242399999,3.748663733647146,12,0.7793568370473319,1.0177136428960745
0,-1,-1,-1,5,-1,10,0,1,20,28,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.162109375,0.8378906240649999,4.02889666355577,18,0.8517338291569216,1.0930142358876445
0,-1,-1,-1,5,-1,10,0,1,20,34,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.400390625,0.59960937443,2.974786340376418,8,0.6106460227099528,0.8569888379719157
0,-1,-1,-1,5,-1,10,0,1,20,37,7.0,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.3837890625,0.61621093712,2.556559068065443,10,0.6517206745486598,0.8723266254632345
0,41,20,0,5,0,10,-1,-1,-1,8,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.6376953125,0.362304687235,1.8235624566209923,17,0.37333564166246885,0.6347131149409533
0,41,20,0,5,0,10,-1,-1,-1,13,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.6904296875,0.309570312245,1.6007589319177886,16,0.3199520408834554,0.5814958476878159
0,41,20,0,5,0,10,-1,-1,-1,16,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.69140625,0.308593749785,1.588161928671872,17,0.31837734802591666,0.5804857726938288
0,41,20,0,5,0,10,-1,-1,-1,23,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.607421875,0.3925781247,1.9303997051789352,15,0.4054510623453738,0.6642515226560364
0,41,20,0,5,0,10,-1,-1,-1,24,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.56640625,0.43359374960499997,2.2238377465177925,17,0.4434195994241092,0.7033994073486712
0,41,20,0,5,0,10,-1,-1,-1,27,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.59765625,0.40234374964499997,2.083130961177519,17,0.4118454797745182,0.673652505046101
0,41,20,0,5,0,10,-1,-1,-1,35,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.6083984375,0.39160156214999997,2.020506169508976,14,0.4013707515711344,0.6633061670849764
0,41,20,0,5,0,10,-1,-1,-1,38,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.1337890625,0.8662109365399999,4.304431675846338,16,0.8748364976884271,1.1262273602914026
0,-1,-1,-1,5,-1,10,0,1,20,9,4.285714285714286,28,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.0576171875,0.9423828113849999,4.512828604579313,13,0.9528938388256963,1.2328232174905625
0,-1,-1,-1,5,-1,10,0,1,20,30,4.377358490566038,53,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.056640625,0.9433593738499999,4.7106693688524715,15,0.9501426188077673,1.2344777182262765
0,41,20,0,5,0,10,-1,-1,-1,6,4.430769230769231,65,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.4853515625,0.514648437025,2.5996719456805497,19,0.5249529862826667,0.7788586759021315
0,41,20,0,5,0,10,-1,-1,-1,20,4.430769230769231,65,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.2958984375,0.704101562005,2.8848670441950706,17,0.7443866473136177,0.9550027917710171
