id,rz,sx,x,cx,reset,measure,u3,u1,u2,Machine,AvgDegree,NumQubit,Depth,qubit_count,circuit_depth,circuit_width,retention_lifespan,gate_density,dual_gate_count,measurement_density,size_factor,gate_count,entanglement_variance,PST,TVD,Entropy,Swaps,L2,Hellinger
0,162,96,0,18,0,10,-1,-1,-1,20,4.430769230769231,65,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.1572265625,0.84277343695,3.1973896106397817,0,0.8809568093189858,1.0985991847156809
0,162,96,0,18,0,10,-1,-1,-1,41,4.47244094488189,127,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.751953125,0.24804687479499998,1.3233080208714714,18,0.2556132523181537,0.5154401236945119
0,48,9,0,20,0,5,-1,-1,-1,2,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.607421875,0.392578124855,2.5166758968656837,9,0.2661737495658968,0.6654620546606689
0,48,9,0,20,0,5,-1,-1,-1,3,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.67578125,0.324218749865,2.2820083551304844,6,0.21645348648132676,0.5966931532739034
0,48,9,0,20,0,5,-1,-1,-1,5,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.3798828125,0.62011718736,2.877920538274694,9,0.43914268547406216,0.8794280549808192
0,-1,-1,-1,20,-1,5,0,30,9,7,3.2,5,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.587890625,0.412109374865,2.49996713044684,9,0.27229462608556587,0.6830400000481525
0,-1,-1,-1,20,-1,5,0,30,9,11,3.2,5,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.494140625,0.505859374855,2.7944346029343157,8,0.35536678652963394,0.7733499705806252
0,48,9,0,20,0,5,-1,-1,-1,18,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7578125,0.242187499865,2.018679594334354,9,0.15901484465404972,0.5119123319453078
0,-1,-1,-1,20,-1,5,0,30,9,19,3.2,5,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.609375,0.390624999865,2.416896531176543,7,0.2700296851754943,0.6626449436387482
0,48,9,0,20,0,5,-1,-1,-1,21,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7099609375,0.29003906239,2.0447967783002032,9,0.20886112748727065,0.5612239396909259
0,48,9,0,20,-1,5,-1,-1,-1,26,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7939453125,0.20605468739,1.8320362154453784,10,0.1477032621778825,0.4668760224171031
0,48,9,0,20,0,5,-1,-1,-1,29,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.3564453125,0.643554687355,3.0441771337717203,10,0.4212800528409803,0.8986116074554847
0,48,9,0,20,0,5,-1,-1,-1,31,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.6923828125,0.307617187365,2.2231404916809874,9,0.21388279407942726,0.579970465752222
0,48,9,0,20,0,5,-1,-1,-1,33,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.8369140625,0.16308593738,1.7538611009793983,9,0.11572162610210264,0.41374364733033414
0,-1,-1,-1,20,-1,5,0,30,9,36,2.4,5,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.2001953125,0.799804687355,3.336950003455736,7,0.5194596549433715,1.0529559792739343
0,48,9,0,20,-1,5,-1,-1,-1,39,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.6328125,0.36718749986,2.3619775837289705,7,0.24306403249765987,0.640647694319706
0,48,9,0,20,-1,5,-1,-1,-1,40,3.2,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7314453125,0.26855468737,2.116744136792045,6,0.20516181326829608,0.5404988051242563
0,48,9,0,20,0,5,-1,-1,-1,42,4.8,5,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.4697265625,0.530273437365,2.6283024718612,6,0.3718972592000745,0.7947259595191752
0,48,9,0,20,0,5,-1,-1,-1,10,3.4285714285714284,7,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.6533203125,0.346679687365,2.346770910532054,7,0.2274908579419577,0.6195344174656493
0,48,9,0,20,0,5,-1,-1,-1,14,3.4285714285714284,7,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.6767578125,0.323242187365,2.284393525428497,11,0.2214924698000035,0.5958374841755036
0,48,9,0,20,0,5,-1,-1,-1,17,3.4285714285714284,7,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7939453125,0.206054687385,1.9047019495235045,8,0.13836894728244048,0.4669710994447411
0,48,9,0,20,0,5,-1,-1,-1,25,3.4285714285714284,7,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7587890625,0.241210937375,2.0109769046046453,10,0.1554667870323941,0.510267359933754
0,-1,-1,-1,20,-1,5,0,30,9,22,2.5714285714285716,14,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.5498046875,0.450195312355,2.623772547926045,9,0.2928385127032408,0.7191013635024356
0,48,9,0,20,0,5,-1,-1,-1,12,4.0,16,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.6845703125,0.315429687365,2.2408186741091947,8,0.21650635093154064,0.5879361845740237
0,-1,-1,-1,20,-1,5,0,30,9,32,2.75,16,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,1.0,0.0224609375,1.042943763430399,12,0.028202205230846975,0.023456560761766995
0,-1,-1,-1,20,-1,5,0,30,9,0,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.2412109375,0.758789062355,3.276975071622485,9,0.4977327440567965,1.0100320101963947
0,-1,-1,-1,20,-1,5,0,30,9,4,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.662109375,0.337890624865,2.283256202655026,9,0.23567753293297816,0.6108344328730497
0,-1,-1,-1,20,-1,5,0,30,9,15,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.4638671875,0.536132812365,2.7017357596685945,9,0.3611697287804229,0.7990342718765835
0,-1,-1,-1,20,-1,5,0,30,9,28,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.556640625,0.443359374855,2.617433073283733,9,0.31013816952325357,0.7147260246557733
0,-1,-1,-1,20,-1,5,0,30,9,34,4.6,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.5322265625,0.46777343736,2.6253474400517995,9,0.3139158599129747,0.7355668733385612
0,-1,-1,-1,20,-1,5,0,30,9,37,7.0,20,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.4072265625,0.592773437355,2.90680035583923,14,0.40294062218604343,0.8530730437535444
0,48,9,0,20,0,5,-1,-1,-1,8,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.654296875,0.345703124855,2.3683631085161005,9,0.24267136013788668,0.619531990712785
0,48,9,0,20,0,5,-1,-1,-1,13,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7705078125,0.229492187385,1.9742367983772715,8,0.15936231374232934,0.4945995392859924
0,48,9,0,20,0,5,-1,-1,-1,16,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.765625,0.234374999885,2.0032992678373844,8,0.16542288484449014,0.5014020062658217
0,48,9,0,20,0,5,-1,-1,-1,23,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7294921875,0.27050781238,2.03134097918542,8,0.21565896470374205,0.5430271810113221
0,48,9,0,20,0,5,-1,-1,-1,24,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.5302734375,0.469726562355,2.6615998444273687,9,0.3214834257130274,0.7392304034316621
0,48,9,0,20,0,5,-1,-1,-1,27,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.3876953125,0.612304687355,2.959364968407275,8,0.41334096551386434,0.8696420389376596
0,48,9,0,20,0,5,-1,-1,-1,35,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.7578125,0.242187499875,1.9837396014468602,9,0.18576775502931833,0.5107824609762933
0,48,9,0,20,0,5,-1,-1,-1,38,4.148148148148148,27,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.4375,0.56249999986,2.7520167380877196,8,0.39248337241287806,0.8240703791668854
0,-1,-1,-1,20,-1,5,0,30,9,9,4.285714285714286,28,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.427734375,0.572265624855,2.9052226351679304,9,0.394987842985982,0.8376381040320874
0,-1,-1,-1,20,-1,5,0,30,9,30,4.377358490566038,53,31,5,34,5,3.5263605246161616,0.4647058823529412,20,1.0271596874100524,4.3694478524670215,59,0.0,0.21484375,0.785156249855,3.3282813123581865,9,0.5030216466135786,1.0358921642243302
0,48,9,0,20,0,5,-1,-1,-1,6,4.430769230769231,65,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.74609375,0.25390624989,2.0007977405542854,9,0.1734546549646514,0.5233085978853741
0,48,9,0,20,0,5,-1,-1,-1,20,4.430769230769231,65,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.1142578125,0.885742187355,3.3513533424173536,9,0.5783031292147993,1.1523362607062164
0,48,9,0,20,0,5,-1,-1,-1,41,4.47244094488189,127,37,5,42,5,3.7376696182833684,0.46190476190476193,20,1.0694215061434937,4.574710978503383,77,0.0,0.568359375,0.431640624855,2.5420471689147752,9,0.2795767282232616,0.7018750613281264
0,46,28,0,4,0,5,-1,-1,-1,2,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.857421875,0.142578124935,1.2560537388728816,0,0.1163462644188405,0.38749957928005513
0,46,28,0,4,0,5,-1,-1,-1,3,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.7138671875,0.286132812385,1.7979416970867625,2,0.22083271912927063,0.5589820622169562
0,46,28,0,4,0,5,-1,-1,-1,5,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.7685546875,0.23144531241,1.5884338085136454,0,0.18925166478085267,0.4966466561267416
0,-1,-1,-1,4,-1,5,10,0,8,7,3.2,5,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.7001953125,0.29980468741,1.7729497605705384,2,0.25002288712396065,0.5714778692242238
0,-1,-1,-1,4,-1,5,10,0,8,11,3.2,5,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.6552734375,0.344726562395,1.8512994229587079,1,0.2876105054575559,0.617273778028441
0,46,28,0,4,0,5,-1,-1,-1,18,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8349609375,0.165039062405,1.3604624159343046,2,0.13644643638286064,0.41529619594605094
0,-1,-1,-1,4,-1,5,10,0,8,19,3.2,5,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.634765625,0.365234374895,1.8868474930414492,1,0.30551894766981874,0.6377647785478698
0,46,28,0,4,0,5,-1,-1,-1,21,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8583984375,0.14160156244,1.2118831223896769,0,0.129076296448206,0.39027745766994243
0,46,28,0,4,-1,5,-1,-1,-1,26,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.849609375,0.150390624915,1.3046763636433671,2,0.1410177891001533,0.39670969365656966
0,46,28,0,4,0,5,-1,-1,-1,29,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.51953125,0.480468749865,2.350492413354218,2,0.3882299623322496,0.7473728619221133
0,46,28,0,4,0,5,-1,-1,-1,31,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.87890625,0.121093749925,1.2053405197014857,0,0.10137452555337496,0.3564950759062714
0,46,28,0,4,0,5,-1,-1,-1,33,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.916015625,0.09277343743,1.0538431223758864,0,0.09879222111290886,0.29552851464361873
0,-1,-1,-1,4,-1,5,10,0,8,36,2.4,5,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.361328125,0.63867187486,2.674159257136431,0,0.5171726005566453,0.8934483754180734
0,46,28,0,4,-1,5,-1,-1,-1,39,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.7568359375,0.243164062395,1.6506171392504712,2,0.1987010737121354,0.5100140757324723
0,46,28,0,4,-1,5,-1,-1,-1,40,3.2,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.736328125,0.263671874885,1.7096876444153721,1,0.20792297637840482,0.5332347585192508
0,46,28,0,4,0,5,-1,-1,-1,42,4.8,5,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.65625,0.343749999885,1.905476851858155,0,0.272031822125619,0.6173237260703481
0,46,28,0,4,0,5,-1,-1,-1,10,3.4285714285714284,7,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8955078125,0.107421874925,1.1588411279592772,2,0.11442879166611858,0.3304274117224339
0,46,28,0,4,0,5,-1,-1,-1,14,3.4285714285714284,7,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.88671875,0.11328124993,1.1915123367413618,2,0.08936480696180299,0.3418073043904227
0,46,28,0,4,0,5,-1,-1,-1,17,3.4285714285714284,7,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.9443359375,0.055664062434999995,0.9363027065052454,3,0.05487898951418162,0.23802054062177797
0,46,28,0,4,0,5,-1,-1,-1,25,3.4285714285714284,7,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.86328125,0.136718749935,1.2377551305001844,3,0.11420354612899505,0.3764817020514414
0,-1,-1,-1,4,-1,5,10,0,8,22,2.5714285714285716,14,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.732421875,0.2675781249,1.6525266754740242,0,0.2259344406118938,0.537007674274913
0,46,28,0,4,0,5,-1,-1,-1,12,4.0,16,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.9033203125,0.096679687435,1.0912023971372458,2,0.08097817358816993,0.3149005476454488
0,-1,-1,-1,4,-1,5,10,0,8,32,2.75,16,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,1.0,0.025390625,0.6501826895833208,0,0.035907766232129365,0.026769213285400818
0,-1,-1,-1,4,-1,5,10,0,8,0,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.810546875,0.18945312492,1.3845248120949751,0,0.16172063705456996,0.44658749198067027
0,-1,-1,-1,4,-1,5,10,0,8,4,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.806640625,0.19335937491,1.403311745096603,0,0.16293675342368283,0.4516256334955693
0,-1,-1,-1,4,-1,5,10,0,8,15,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.6630859375,0.336914062385,1.9299029972842303,0,0.2712172696682654,0.6094183813861168
0,-1,-1,-1,4,-1,5,10,0,8,28,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.7109375,0.289062499895,1.793452347145472,0,0.23462307833165158,0.5600513153563766
0,-1,-1,-1,4,-1,5,10,0,8,34,4.6,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.7783203125,0.2216796874,1.5704468570321475,0,0.1790388257295419,0.4853389259246748
0,-1,-1,-1,4,-1,5,10,0,8,37,7.0,20,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.734375,0.265624999885,1.7336165098833558,3,0.21065247669341633,0.5350366066041007
0,46,28,0,4,0,5,-1,-1,-1,8,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.9140625,0.085937499935,1.0694506246082862,2,0.06990441470713331,0.29643531040732063
0,46,28,0,4,0,5,-1,-1,-1,13,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.9365234375,0.063476562435,0.997672750848201,2,0.0634990945486319,0.2547663567562355
0,46,28,0,4,0,5,-1,-1,-1,16,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.9541015625,0.045898437439999995,0.8981553429871724,2,0.03739099553279631,0.2160511527275278
0,46,28,0,4,0,5,-1,-1,-1,23,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.92578125,0.074218749925,1.0434332572298082,2,0.06106444608496881,0.2750420357652338
0,46,28,0,4,0,5,-1,-1,-1,24,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.85546875,0.144531249915,1.3035252716189485,2,0.1263129894768782,0.38791296472951053
0,46,28,0,4,0,5,-1,-1,-1,27,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.8876953125,0.11230468744,1.1668874853393056,2,0.10778525186784528,0.3410486881125936
0,46,28,0,4,0,5,-1,-1,-1,35,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.892578125,0.107421874925,1.1599293706726765,2,0.0948925333909859,0.33263389818902295
0,46,28,0,4,0,5,-1,-1,-1,38,4.148148148148148,27,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.763671875,0.2363281249,1.6228554509694877,2,0.20755112350296676,0.5031745109438184
0,-1,-1,-1,4,-1,5,10,0,8,9,4.285714285714286,28,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.537109375,0.46289062486,2.1905417492264463,0,0.3996157708011143,0.733079790720107
0,-1,-1,-1,4,-1,5,10,0,8,30,4.377358490566038,53,12,5,14,5,2.6390573296152584,0.37142857142857144,4,0.8496990484098719,3.258096538021482,22,0.15769147207285406,0.4560546875,0.543945312365,2.342016119140471,0,0.4311343715161175,0.8090700467434327
0,46,28,0,4,0,5,-1,-1,-1,6,4.430769230769231,65,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.833984375,0.166015624925,1.3729741789170768,0,0.1322944860958581,0.41673118328013176
0,46,28,0,4,0,5,-1,-1,-1,20,4.430769230769231,65,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.185546875,0.814453124865,2.4627131848784787,0,0.6735818163835906,1.066998983877395
0,46,28,0,4,0,5,-1,-1,-1,41,4.47244094488189,127,30,5,60,5,4.0943445622221,0.2733333333333333,4,1.14075649493124,4.406719247264253,78,0.15769147207285406,0.783203125,0.2167968749,1.5139973965914277,0,0.18040257680350288,0.4796159677499863
0,-1,-1,-1,5,-1,10,0,1,20,22,2.5714285714285716,14,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.2841796875,0.71582031202,3.2892636471808596,12,0.7292967180706446,0.9663267433058654
0,41,20,0,5,0,10,-1,-1,-1,12,4.0,16,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.583984375,0.416015624715,1.979990809821546,16,0.4307470955147742,0.686730286258009
0,-1,-1,-1,5,-1,10,0,1,20,32,2.75,16,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,1.0,0.0,-1.0000004999175666e-06,12,0.0,0.0
0,-1,-1,-1,5,-1,10,0,1,20,0,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.2685546875,0.7314453117899999,3.488782887659489,10,0.7475316437014423,0.9815821724405662
0,-1,-1,-1,5,-1,10,0,1,20,4,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.4091796875,0.59082031197,2.9347061872406357,10,0.6012913476661896,0.8488913683223047
0,-1,-1,-1,5,-1,10,0,1,20,15,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.1728515625,0.8271484366299999,4.0339015987021165,16,0.8384845469253893,1.0809391003613154
0,-1,-1,-1,5,-1,10,0,1,20,28,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.173828125,0.8261718739499999,4.303957538093381,15,0.8335554462603625,1.079849670872568
0,-1,-1,-1,5,-1,10,0,1,20,34,4.6,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.48828125,0.511718749605,2.508946137397642,9,0.5236742992722492,0.7761604181031294
0,-1,-1,-1,5,-1,10,0,1,20,37,7.0,20,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.373046875,0.626953124645,2.5474012706750453,9,0.6632908545109685,0.8822797620767078
0,41,20,0,5,0,10,-1,-1,-1,8,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.63671875,0.363281249665,1.8829186171108487,15,0.37412413990953164,0.6356740773282255
0,41,20,0,5,0,10,-1,-1,-1,13,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.6787109375,0.321289062235,1.6171028345859932,16,0.33385014205773933,0.593549524710206
0,41,20,0,5,0,10,-1,-1,-1,16,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.7060546875,0.29394531227,1.523508004014696,15,0.30328830369820853,0.5651898774382302
0,41,20,0,5,0,10,-1,-1,-1,23,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.560546875,0.43945312465499997,2.1179774393405326,17,0.4543524592403715,0.708928250485285
0,41,20,0,5,0,10,-1,-1,-1,24,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.5693359375,0.43066406209499997,2.209990972077798,16,0.44080521164174913,0.7006303188785363
0,41,20,0,5,0,10,-1,-1,-1,27,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.560546875,0.43945312465499997,2.1735762907456904,14,0.45115073677862744,0.7089278685740519
0,41,20,0,5,0,10,-1,-1,-1,35,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.634765625,0.365234374695,1.856195261954372,17,0.37567332535114945,0.6375989399734021
0,41,20,0,5,0,10,-1,-1,-1,38,4.148148148148148,27,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.13671875,0.8632812490199999,4.371408565376676,14,0.8705658959727177,1.1226844625354881
0,-1,-1,-1,5,-1,10,0,1,20,9,4.285714285714286,28,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.1259765625,0.8740234364349999,4.319369531809403,15,0.8860183167542988,1.1358103322037403
0,-1,-1,-1,5,-1,10,0,1,20,30,4.377358490566038,53,9,10,12,10,2.4849066497880004,0.25833333333333336,5,0.47874917427820457,3.4339872044851463,26,0.3044522437723423,0.0615234375,0.9384765613599999,4.716123380839058,15,0.9454436408161755,1.2263125956787229
0,41,20,0,5,0,10,-1,-1,-1,6,4.430769230769231,65,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.517578125,0.48242187452499996,2.48517263898639,18,0.49171837140528,0.7490710349669447
0,41,20,0,5,0,10,-1,-1,-1,20,4.430769230769231,65,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.306640625,0.69335937456,2.8092013054329623,18,0.7339957048991168,0.9447013702587439
